MonthlyRevenue,MonthlyMinutes,TotalRecurringCharge,DirectorAssistedCalls,OverageMinutes,RoamingCalls,PercChangeMinutes,PercChangeRevenues,DroppedCalls,BlockedCalls,UnansweredCalls,CustomerCareCalls,ThreewayCalls,ReceivedCalls,OutboundCalls,InboundCalls,PeakCallsInOut,OffPeakCallsInOut,DroppedBlockedCalls,CallForwardingCalls,CallWaitingCalls,MonthsInService,UniqueSubs,ActiveSubs,Handsets,HandsetModels,CurrentEquipmentDays,AgeHH1,AgeHH2,ChildrenInHH,HandsetRefurbished,HandsetWebCapable,TruckOwner,RVOwner,Homeownership,BuysViaMailOrder,RespondsToMailOffers,OptOutMailings,NonUSTravel,OwnsComputer,HasCreditCard,RetentionCalls,RetentionOffersAccepted,NewCellphoneUser,NotNewCellphoneUser,ReferralsMadeBySubscriber,IncomeGroup,OwnsMotorcycle,AdjustmentsToCreditRating,HandsetPrice,MadeCallToRetentionTeam,CreditRating,PrizmCode,Occupation,MaritalStatus
38.22,92.0,32.0,2.48,0.0,0.0,0.0,-0.5,4.0,0.3,15.7,2.0,0.0,18.4,8.3,2.7,33.7,8.3,4.3,0.0,0.0,24,2,2,1.0,1.0,726.0,42.0,0.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,6,No,0,Unknown,No,3-Good,Other,Other,Unknown
39.71,220.0,45.0,1.49,0.0,3.2,17.0,0.9,7.7,0.7,11.3,0.7,0.0,20.6,7.7,3.0,25.7,36.3,8.3,0.0,0.0,12,1,1,1.0,1.0,363.0,50.0,50.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,Yes,0,7,No,0,Unknown,No,2-High,Suburban,Professional,Yes
151.29,739.0,73.0,1.73,121.0,0.0,29.0,87.9,9.7,11.7,22.0,0.0,0.0,138.3,60.0,4.3,254.7,29.7,21.3,0.0,3.3,8,1,1,1.0,1.0,245.0,32.0,32.0,Yes,No,Yes,Yes,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,7,No,0,Unknown,No,2-High,Suburban,Professional,Yes
66.8,768.0,60.0,1.24,24.0,4.4,-63.0,2.2,9.0,4.0,51.7,0.0,0.0,189.0,24.3,5.0,165.7,55.0,13.0,0.0,0.3,13,1,1,1.0,1.0,395.0,48.0,50.0,No,Yes,No,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,1,No,0,Unknown,No,2-High,Other,Other,No
74.44,785.0,70.0,0.25,41.0,0.0,76.0,-12.8,15.0,0.3,65.0,9.3,0.7,91.4,30.0,5.0,133.7,99.7,15.3,0.0,0.3,30,1,1,2.0,2.0,104.0,54.0,52.0,No,No,Yes,Yes,No,Known,Yes,Yes,No,No,No,Yes,0,0,Yes,No,1,6,No,0,10,No,4-Medium,Other,Other,Yes
12.09,118.0,10.0,0.0,8.0,0.0,-19.0,-2.1,0.7,1.0,8.7,0.0,0.0,19.9,10.7,3.7,37.0,45.0,1.7,0.0,0.0,23,4,4,1.0,1.0,693.0,46.0,76.0,Yes,No,Yes,Yes,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,6,No,0,Unknown,No,1-Highest,Town,Professional,Yes
35.09,322.0,45.0,0.0,0.0,0.1,4.0,0.3,3.3,1.0,34.3,2.3,0.3,77.7,18.0,0.3,95.0,79.7,4.3,0.0,1.3,11,1,1,1.0,1.0,313.0,42.0,38.0,Yes,No,Yes,Yes,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,Yes,0,6,Yes,0,Unknown,No,2-High,Other,Crafts,Unknown
35.38,170.0,45.0,0.0,0.0,0.4,-5.0,0.2,7.7,15.0,41.7,1.7,0.0,3.6,9.7,0.0,24.0,30.7,22.7,0.0,0.0,21,1,1,1.0,1.0,608.0,74.0,0.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,1,0,No,Yes,0,5,No,0,Unknown,Yes,2-High,Other,Professional,No
67.14,1048.0,60.0,4.7,42.0,0.0,207.0,-16.2,51.7,1.0,26.3,9.3,0.7,264.3,46.7,1.7,253.7,224.7,52.7,0.0,0.7,11,1,1,6.0,1.0,62.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,130,No,7-Lowest,Other,Other,Unknown
36.8,133.0,35.0,0.0,0.0,3.6,-48.0,-3.6,1.7,0.0,4.7,0.0,0.0,0.1,1.0,0.0,14.3,18.3,1.7,0.0,0.0,35,1,1,1.0,1.0,957.0,32.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,1-Highest,Other,Other,No
53.24,254.0,60.0,0.0,0.0,0.0,-169.0,0.0,9.0,2.0,15.3,0.3,0.0,11.0,7.0,0.3,13.3,54.0,11.0,0.0,0.7,13,1,1,2.0,1.0,368.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,80,No,5-Low,Other,Other,Unknown
53.75,397.0,40.0,0.0,85.0,0.3,-38.0,-6.7,4.3,2.7,31.7,1.0,0.3,9.5,49.0,2.3,56.7,46.0,7.0,0.0,0.0,19,2,2,1.0,1.0,568.0,28.0,26.0,No,Yes,Yes,Yes,Yes,Known,Yes,Yes,No,No,No,Yes,0,0,Yes,No,0,6,No,0,Unknown,No,3-Good,Town,Other,Yes
96.84,873.0,95.0,0.5,0.0,10.1,-95.0,-6.8,47.0,6.7,50.0,6.0,0.0,169.7,26.3,0.0,237.3,161.0,53.7,0.0,6.3,7,1,1,1.0,1.0,200.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,5-Low,Suburban,Other,Unknown
