iter	Accuracy	Logloss
0	0.6086332137	0.6928530668
1	0.6112061229	0.6923054467
2	0.6086332137	0.6913004125
3	0.6086332137	0.6906447233
4	0.6086332137	0.6900554442
5	0.6086332137	0.689506713
6	0.6086332137	0.6885932715
7	0.6086332137	0.6880193666
8	0.6086332137	0.6875134315
9	0.6086332137	0.6870200976
10	0.6086332137	0.6865309858
11	0.6086332137	0.6784122784
12	0.6086332137	0.6855315804113	0.6086332137	0.6850261163
14	0.6086332137	0.6845938559
15	0.6086332137	0.6841728582
16	0.6086332137	0.6837358742
17	0.6086332137	0.683293263
18	0.6086332137	0.6828205906
19	0.6086332137	0.6823472885
20	0.6086332137	0.6819786108
21	0.6086332137	0.6816195543
22	0.6086332137	0.6812698703
23	0.6086332137	0.6809293166
24	0.6086332137	0.6805976568
25	0.6086332137	0.6802739431
26	0.6086332137	0.6799593879
27	0.6086332137	0.6796530542
28	0.6086332137	0.6792538585
29	0.6086332137	0.6789632812
30	0.6086332137	0.6786804375
31	0.6086332137	0.678272656
32	0.6086332137	0.6780044172
33	0.6086332137	0.6777431998
34	0.6086332137	0.6774216886
35	0.6086332137	0.6771739847
36	0.6086332137	0.6769327698
37	0.6086332137	0.6766515624
38	0.6086332137	0.6764228887
39	0.6086332137	0.6762010394
40	0.6086332137	0.6759842037
41	0.6086332137	0.6753222101
42	0.6086332137	0.6751167224
43	0.6086332137	0.6748584696
44	0.6086332137	0.6746639038
45	0.6086332137	0.6743395313
46	0.6086332137	0.6741551407
47	0.6086332137	0.673975597
48	0.6086332137	0.6733032348
49	0.6086332137	0.6731188899
50	0.6086332137	0.6729484496
51	0.6086332137	0.6727686897
52	0.6086332137	0.6725826399
53	0.6086332137	0.6724302714
54	0.6086332137	0.6722819191
55	0.6086332137	0.6719668715
56	0.6086332137	0.6718051211
57	0.6086332137	0.6716682284
58	0.6086332137	0.6715349487
59	0.6086332137	0.6714051879
60	0.6086332137	0.6712788544
61	0.6086332137	0.6711558589
62	0.6086332137	0.6709977192
63	0.6086332137	0.6708297651
64	0.6086332137	0.6707163044
65	0.6086332137	0.6702518922
66	0.6086332137	0.6701445868
67	0.6086332137	0.6699830013
68	0.6086332137	0.6698635529
69	0.6086332137	0.6697650457
70	0.6086332137	0.6696687086
71	0.6086332137	0.6695486436
72	0.6086332137	0.6694573529
73	0.6086332137	0.6693684872
74	0.6086332137	0.668830219
75	0.6086332137	0.668734935
76	0.6086332137	0.6686532288
77	0.6086332137	0.6685693648
78	0.6086332137	0.6684849925
79	0.6086332137	0.6683625628
80	0.6086332137	0.6682733852
81	0.6086332137	0.668202041
82	0.6086332137	0.6681326015
83	0.6086332137	0.6680650169
84	0.6086332137	0.6678797989
85	0.6086332137	0.6674863543
86	0.6086332137	0.6674079492
87	0.6086332137	0.6673348634
88	0.6086332137	0.6672752056
89	0.6086332137	0.6668646216
90	0.6086332137	0.6668090318
91	0.6086332137	0.6667549341
92	0.6086332137	0.6667022892
93	0.6086332137	0.6666510592
94	0.6086332137	0.6666012068
95	0.6086332137	0.6665129041
96	0.6086332137	0.6664657155
97	0.6086332137	0.6664156152
98	0.6086332137	0.6660727577
99	0.6086332137	0.666029435
100	0.6086332137	0.6659872824
0.6108504924	0.653843025
102	0.6108504924	0.653310431
103	0.6098011248	0.6531582757
104	0.6098011248	0.6530437401
105	0.6098011248	0.6529255874
106	0.6098011248	0.6529048776
107	0.6098011248	0.6528029249
108	0.6098011248	0.6527953157
109	0.6098011248	0.6527952718
110	0.6098011248	0.6527146694
111	0.6098011248	0.6527147111
112	0.6098011248	0.652691278
113	0.6098011248	0.6526817728
114	0.6103653231	0.6525390689
115	0.6105162513	0.6521653575
116	0.6105162513	0.6521212337
117	0.6105162513	0.6517852942
118	0.6105162513	0.651777005
119	0.6105162513	0.6517577343
120	0.6109295214	0.6512604303
121	0.6109295214	0.6512607357
122	0.6109295214	0.651132151
123	0.6119069898	0.6509126036
124	0.6119069898	0.6509129236
125	0.6119069898	0.650830454
126	0.6119465043	0.6507376977
127	0.6131863146	0.650463273
128	0.6140128548	0.6500799748
129	0.6140128548	0.6500556981
130	0.6131863146	0.6499995936
131	0.6136390992	0.6499604757
132	0.6136390992	0.6499606729
133	0.6140523693	0.6497218577
134	0.6140523693	0.6497221942
135	0.6140523693	0.6497164977
136	0.6140523693	0.6497112768
137	0.6140523693	0.6497116018
138	0.6140523693	0.6494115656
139	0.6137900274	0.649394259
140	0.6135276855	0.6493529221
141	0.6139409556	0.6493334476
142	0.614242812	0.6490429348
143	0.614242812	0.6489222365
144	0.6139804701	0.648874215
145	0.614242812	0.6487827899
146	0.614242812	0.6487828061
147	0.6139804701	0.6484916997
148	0.6142823265	0.6484058742
149	0.6142823265	0.6481384883
150	0.6141709128	0.6479376857
151	0.6141709128	0.64793048
152	0.6139085709	0.6478756103
153	0.614321841	0.6478673943
154	0.614321841	0.6478673951
155	0.614321841	0.6478673958
156	0.614321841	0.6478673966
157	0.614321841	0.6478673997
158	0.613646229	0.6477668044
159	0.6151878957	0.6476420169
160	0.6151878957	0.6476422027
161	0.6161653641	0.6474256204
162	0.6166181487	0.6470891806
163	0.6170314188	0.6470522796
164	0.6161329794	0.6469538097
165	0.6161329794	0.646953819
166	0.6160215657	0.6469062269
167	0.6160215657	0.6468900656
168	0.6160215657	0.6468849874
169	0.6160215657	0.6467860882
170	0.6160215657	0.6465864863
171	0.6167366922	0.6463043469
172	0.6167366922	0.6463051924
173	0.6167366922	0.6463051988
174	0.6167366922	0.6462985144
175	0.6167366922	0.6462889092
176	0.6167366922	0.6461806829
177	0.6167366922	0.6461761987
178	0.6164743503	0.6459810205
179	0.6164743503	0.6459810346
180	0.6164743503	0.6457424494
181	0.6164743503	0.6457156333
182	0.6164743503	0.645670807
183	0.6168876204	0.645335729
184	0.6170385486	0.6453164901
185	0.6170385486	0.6453165114
186	0.6170385486	0.6453165167
187	0.6170385486	0.6452943175
188	0.6170385486	0.6452943477
189	0.6170385486	0.6452785998
190	0.6170385486	0.6452809147
191	0.6170385486	0.6452809149
192	0.6170385486	0.64525183
193	0.6170385486	0.6451338452
194	0.6170385486	0.6451338461
195	0.6174518187	0.645120991
196	0.6174518187	0.6451210136
197	0.6171894768	0.644934753
198	0.6171894768	0.6449347647
199	0.6178650888	0.6447352523
200	0.6178650888	0.6446985018
201	0.6178650888	0.6445752959
202	0.6176027469	0.6445577987
203	0.6188425572	0.644440432
204	0.6199314393	0.6442569258
205	0.6199314393	0.6442724754
206	0.6199314393	0.6442661159
207	0.6195181692	0.6442413515
208	0.6195181692	0.644240011
209	0.6192558273	0.6441830896
210	0.6192558273	0.6441534632
211	0.6192558273	0.6441534568
212	0.6194067555	0.6439547793
213	0.6191444136	0.6437898213
214	0.6194067555	0.643676126
215	0.6194067555	0.6436518382
216	0.6191444136	0.6436382241
217	0.6195576837	0.6434901623
218	0.6197086119	0.6432694307
219	0.6189215862	0.6431029525
220	0.6189215862	0.6431028995
221	0.6191839281	0.6430693791
222	0.6191839281	0.6430593153
223	0.6189215862	0.643027453
224	0.6189215862	0.6430274392
225	0.6189215862	0.6430273764
226	0.6193348563	0.6428985577
227	0.6195971982	0.6428334823
228	0.6195971982	0.6428334347
229	0.6195971982	0.6428333886
230	0.6193348563	0.6427991283
231	0.6193348563	0.6426392821
232	0.6193348563	0.6426392786
233	0.6193348563	0.6426392751
234	0.6194857845	0.6426377795
235	0.6197481264	0.642614028
236	0.6197481264	0.6426140156
237	0.6194857845	0.6425667309
